source,text,created_at,retweet_count,favorite_count,is_retweet,id_str
Twitter for Android,Nobody should be allowed to burn the American flag - if they do there must be consequences - perhaps loss of citizenship or year in jail!,11-29-2016 11:55:13,72830,214139,false,803567993036754944
Twitter Web Client,My thoughts and prayers are with the great people of Tennessee during these terrible wildfires. Stay safe!,11-29-2016 20:08:12,28396,106995,false,803692055897788424
Twitter for iPhone,'President-Elect Donald J. Trump Intends to Nominate Congressman Tom Price and Seema Verma.'https://t.co/ZTh5cuY26Z https://t.co/twIgAKJs3s,11-29-2016 20:59:10,6688,24550,false,803704881278230528
Twitter for iPhone,'President-Elect Donald J. Trump Nominates Elaine Chao as Secretary of the Department of Transportation'https://t.co/5FMGdhAZxB,11-29-2016 23:37:40,6622,27788,false,803744769566339072
Twitter for Android,I will be going to Indiana on Thursday to make a major announcement concerning Carrier A.C. staying in Indianapolis. Great deal for workers!,11-30-2016 03:40:16,15613,70296,false,803805823503925250
Twitter for Android,Big day on Thursday for Indiana and the great workers of that wonderful state.We will keep our companies and jobs in the U.S. Thanks Carrier,11-30-2016 03:50:44,18716,83764,false,803808454620094465
Twitter for Android,ISIS is taking credit for the terrible stabbing attack at Ohio State University by a Somali refugee who should not have been in our country.,11-30-2016 11:20:01,34427,107641,false,803921522784092160
Twitter for Android,I will be holding a major news conference in New York City with my children on December 15 to discuss the fact that I will be leaving my ...,11-30-2016 11:39:45,11313,45241,false,803926488579973120
Twitter for Android,great business in total in order to fully focus on running the country in order to MAKE AMERICA GREAT AGAIN! While I am not mandated to ....,11-30-2016 11:44:52,10670,45403,false,803927774784344064
Twitter for Android,do this under the law I feel it is visually important as President  to in no way have a conflict of interest with my various businesses..,11-30-2016 11:54:40,11266,50953,false,803930240661811200
Twitter for Android,Hence legal documents are being crafted which take me completely out of business operations. The Presidency is a far more important task!,11-30-2016 11:59:38,17541,77536,false,803931490514075648
Twitter for iPhone,Join me in Cincinnati Ohio tomorrow evening at 7:00pm. I am grateful for all of your support. THANK YOU!Tickets:… https://t.co/51Emq7Tffa,11-30-2016 15:23:43,8024,30567,false,803982850081099776
Twitter for iPhone,'President-elect Donald J. Trump today announced his intent to nominate Steven Mnuchin Wilbur Ross &amp; Todd Ricketts… https://t.co/cEBxoWsnYp,11-30-2016 16:21:26,7113,26141,false,803997374016167936
Twitter for iPhone,'Donald Trump is already helping the working class' https://t.co/GTuNcQhLYx,11-30-2016 20:00:14,14758,52300,false,804052438546317312
Twitter for Android,Look forward to going to Indiana tomorrow in order to be with the great workers of Carrier. They will sell many air conditioners!,12-01-2016 03:48:35,12632,67597,false,804170300908781570
Twitter for iPhone,My thoughts and prayers are with those affected by the tragic storms and tornadoes in the Southeastern United States. Stay safe!,12-01-2016 14:37:57,12077,65724,false,804333718999539712
Twitter for Android,Getting ready to leave for the Great State of Indiana and meet the hard working and wonderful people of Carrier A.C.,12-01-2016 14:38:09,9834,57249,false,804333771021570048
Twitter for iPhone,Heading to U.S. Bank Arena in Cincinnati Ohio for a 7pm rally. Join me! Tickets: https://t.co/HiWqZvHv6M,12-01-2016 22:52:10,5564,31256,false,804458095569158144
Twitter for iPhone,Thank you Ohio! Together we made history – and now the real work begins. America will start winning again!… https://t.co/sVNSNJE7Uf,12-02-2016 02:45:18,17283,72196,false,804516764562374656
Twitter for Android,The President of Taiwan CALLED ME today to wish me congratulations on winning the Presidency. Thank you!,12-03-2016 00:44:20,24700,111106,false,804848711599882240
Twitter for Android,Interesting how the U.S. sells Taiwan billions of dollars of military equipment but I should not accept a congratulatory call.,12-03-2016 01:41:30,38805,122905,false,804863098138005504
Twitter for Android,Rexnord of Indiana is moving to Mexico and rather viciously firing all of its 300 workers. This is happening all over our country. No more!,12-03-2016 03:06:41,17475,64422,false,804884532671430658
Twitter for iPhone,State Treasurer John Kennedy is my choice for US Senator from Louisiana. Early voting today; election next Saturday.,12-03-2016 19:09:40,9800,39057,false,805126876779913216
Twitter for iPhone,Our great VPE @mike_pence is in Louisiana campaigning for John Kennedy for US Senate. John will be a tremendous help to us in Washington.,12-03-2016 19:13:01,9224,39351,false,805127720749383680
Twitter for Android,Just tried watching Saturday Night Live - unwatchable! Totally biased not funny and the Baldwin impersonation just can't get any worse. Sad,12-04-2016 05:13:58,27987,115332,false,805278955150471168
Twitter for Android,The U.S. is going to substantialy reduce taxes and regulations on businesses but any business that leaves our country for another country,12-04-2016 11:41:47,13697,53412,false,805376548882776064
Twitter for Android,fires its employees builds a new factory or plant in the other country and then thinks it will sell its product back into the U.S.  ......,12-04-2016 11:49:06,11997,46329,false,805378393537658880
Twitter for Android,without retribution or consequence is WRONG! There will be a tax on our soon to be strong border of 35% for these companies ......,12-04-2016 11:57:41,12287,48467,false,805380553008680961
Twitter for Android,wanting to sell their product cars A.C. units etc. back across the border. This tax will make leaving financially difficult but.....,12-04-2016 12:05:35,9654,40464,false,805382541343653888
Twitter for Android,these companies are able to move between all 50 states with no tax or tariff being charged. Please be forewarned prior to making a very ...,12-04-2016 12:21:01,10315,42184,false,805386422807105536
Twitter for Android,expensive mistake! THE UNITED STATES IS OPEN FOR BUSINESS,12-04-2016 12:23:27,14892,58188,false,805387038048612356
Twitter for Android,The Green Party just dropped its recount suit in Pennsylvania and is losing votes in Wisconsin recount. Just a Stein scam to raise money!,12-04-2016 18:58:43,25524,95381,false,805486509914779649
Twitter for Android,.@FoxNews will be re-running "Objectified: Donald Trump" the ratings hit produced by the great Harvey Levin of TMZ at 8:00 P.M. Enjoy!,12-04-2016 21:47:21,6499,31397,false,805528947190616065
Twitter for Android,Did China ask us if it was OK to devalue their currency (making it hard for our companies to compete) heavily tax our products going into..,12-04-2016 22:23:55,20602,67532,false,805538149157969924
Twitter for Android,their country (the U.S. doesn't tax them) or to build a massive military complex in the middle of the South China Sea?  I don't think so!,12-04-2016 22:30:22,14475,51993,false,805539770864693253
Twitter for iPhone,I am thrilled to nominate Dr. @RealBenCarson as our next Secretary of the US Dept. of Housing and Urban Development… https://t.co/OJKuDFhP3r,12-05-2016 13:53:11,27205,107202,false,805772007220645888
Twitter Web Client,If the press would cover me accurately &amp; honorably I would have far less reason to "tweet." Sadly I don't know if that will ever happen!,12-05-2016 16:00:27,38653,141203,false,805804034309427200
Twitter for iPhone,#ThankYouTour2016 12/6- North Carolinahttps://t.co/79AHq3NC0v12/8- Iowahttps://t.co/1IuRTVwMSx12/9- Michiga… https://t.co/vcQaIJ8qoB,12-05-2016 23:06:43,8156,27009,false,805911307270713348
Twitter for Android,Boeing is building a brand new 747 Air Force One for future presidents but costs are out of control more than $4 billion. Cancel order!,12-06-2016 13:52:35,42984,141634,false,806134244384899072
Twitter for iPhone,Join me tonight in Fayetteville North Carolina at 7pm! #ThankYouTour2016 Tickets: https://t.co/79AHq3NC0v https://t.co/KoZCE7JeG7,12-06-2016 16:45:27,6525,26789,false,806177746397306883
Twitter Web Client,Masa (SoftBank) of Japan has agreed to invest $50 billion in the U.S. toward businesses and 50000 new jobs....,12-06-2016 19:09:49,28709,88915,false,806214078465245185
Twitter Web Client,Masa said he would never do this had we (Trump) not won the election!,12-06-2016 19:10:27,13140,48486,false,806214236053667842
Twitter for iPhone,Departing New York with General James 'Mad Dog' Mattis for tonight's rally in Fayetteville North Carolina! See you… https://t.co/Z8sgJBWI09,12-06-2016 21:17:45,14190,70289,false,806246271405162500
Twitter for iPhone,A great night in Fayetteville North Carolina. Thank you! #ICYMI watch here: https://t.co/ZAuTgxKPpb https://t.co/EF9xRWmciA,12-07-2016 03:33:20,7661,36249,false,806340792247795715
Twitter for Android,I will be interviewed on the @TODAYshow at 7:30. Enjoy!,12-07-2016 12:18:56,5342,32203,false,806473064703725568
Twitter for iPhone,We pause today to remember the 2403 American heroes who selflessly gave their lives at Pearl Harbor 75 years ago...https://t.co/r5eRLR24Q3,12-07-2016 18:38:00,18545,77162,false,806568460620857349
Twitter for iPhone,Join me tomorrow in Des Moines Iowa with Vice President-Elect @mike_pence - at 7:00pm!#ThankYouTour2016 #MAGA… https://t.co/Geq6sT70IT,12-07-2016 19:37:32,6322,27305,false,806583438748815361
Twitter for Android,Chuck Jones who is President of United Steelworkers 1999 has done a terrible job representing workers. No wonder companies flee country!,12-08-2016 00:41:48,12817,49838,false,806660011904614408
Twitter for Android,If United Steelworkers 1999 was any good they would have kept those jobs in Indiana. Spend more time working-less time talking. Reduce dues,12-08-2016 01:56:40,14048,57293,false,806678853305384960
Twitter for iPhone,Today we lost a great pioneer of air and space in John Glenn. He was a hero and inspired generations of future explorers. He will be missed.,12-08-2016 21:15:52,20155,95348,false,806970576359325696
Twitter for iPhone,On my way to Des Moines Iowa- will see you soon with @mike_pence. Join us! Tickets: https://t.co/1IuRTVwMSx #ThankYouTour2016,12-08-2016 22:55:24,4076,21863,false,806995622117122048
Twitter for iPhone,Join me tomorrow! #MAGA 10am- Baton Rouge LA. Tickets: https://t.co/rvIQ6Yq45P7pm- Grand Rapids MI.Tickets: https://t.co/2UTwAg5V87,12-08-2016 23:12:11,5904,20652,false,806999846674698240
Twitter for iPhone,THANK YOU IOWA!#ThankYouTour2016 https://t.co/v6EB2OQMeO,12-09-2016 03:02:04,9404,40714,false,807057700857188355
Twitter for iPhone,Join me live in Louisiana! Tomorrow we need you to go to the polls &amp; send John Kennedy to the U.S. Senate. https://t.co/O0jtz0BKeL,12-09-2016 19:42:30,5347,23051,false,807309464705630208
Twitter for iPhone,Thank you Louisiana! Get out &amp; vote for John Kennedy tomorrow. Electing Kennedy will help enact our agenda on behal… https://t.co/sHXeyreEZI,12-09-2016 22:13:21,9048,36425,false,807347429062443009
Twitter for iPhone,Thank you Michigan. We are going to bring back your jobs &amp; together we will MAKE AMERICA GREAT AGAIN!Watch:… https://t.co/EyLOo26FqW,12-10-2016 03:30:50,9137,38254,false,807427326522884096
Twitter for Android,.@RudyGiuliani one of the finest people I know and a former GREAT Mayor of N.Y.C. just took himself out of consideration for "State".,12-10-2016 11:19:24,7176,30158,false,807545243608420352
Twitter for Android,I have NOTHING to do with The Apprentice except for fact that I conceived it with Mark B &amp; have a big stake in it. Will devote ZERO TIME!,12-10-2016 11:27:22,11255,49710,false,807547249681166336
Twitter for Android,As a show of support for our Armed Forces I will be going to The Army-Navy Game today. Looking forward to it should be fun!,12-10-2016 12:38:24,18630,106381,false,807565127021109252
Twitter for iPhone,Reports by @CNN that I will be working on The Apprentice during my Presidency even part time are ridiculous &amp; untrue - FAKE NEWS!,12-10-2016 14:11:49,25193,75035,false,807588632877998081
Twitter for iPhone,A very interesting read. Unfortunately so much is true.https://t.co/ER2BoM765M,12-10-2016 14:14:23,12362,31500,false,807589280071684096
Twitter for iPhone,October 2015 - thanks Chris Wallace @FoxNewsSunday! https://t.co/VEsgPcWq7z,12-10-2016 19:09:13,7237,27721,false,807663477322027008
Twitter for Android,I will be interviewed today on Fox News Sunday with Chris Wallace at 10:00 (Eastern) Network. ENJOY!,12-11-2016 12:56:18,5636,30187,false,807932020236124160
Twitter for Android,Being at the Army - Navy Game was fantastic. There is nothing like the spirit in that stadium. A wonderful experience and congrats to Army!,12-11-2016 13:12:06,13091,79228,false,807935995316408322
Twitter for Android,I spent Friday campaigning with John Kennedy of the Great State of Louisiana for the U.S.Senate. The election is over - JOHN WON!,12-11-2016 13:51:47,9851,51114,false,807945982633709570
Twitter for Android,Whether I choose him or not for "State"- Rex Tillerson the Chairman &amp; CEO of ExxonMobil is a world class player and dealmaker. Stay tuned!,12-11-2016 15:29:10,12304,52460,false,807970490635743237
Twitter for Android,Will be interviewed on @FoxNews at 10:00 P.M. Enjoy!,12-12-2016 00:32:28,5389,27885,false,808107215492091904
